,Ingredient,Text,Recipe_Index,Rating,Quantity,Unit,subcategory,category,Ingredient_Proportion,Popularity_Score,Complexity_Score
422,baking soda,1.71428571429 teaspoon baking soda,Misc_82,,1.714285714,teaspoon,other,special,0.07407407406127114,0.916256157635468,0.5333333333333333
423,baking soda,1.0 tsp baking soda,Misc_83,,1.0,teaspoon,other,special,0.1,0.916256157635468,0.4666666666666667
424,baking soda,1.33333333333 teaspoon baking soda,Misc_85,,1.333333333,teaspoon,other,special,0.08275862066439953,0.916256157635468,0.7333333333333333
425,baking soda,4.0 teaspoon baking soda,Misc_86,,4.0,teaspoon,other,special,0.09917355371982789,0.916256157635468,0.6
426,baking soda,4.0 tsp baking soda,Misc_87,,4.0,teaspoon,other,special,0.09090909090909091,0.916256157635468,0.4
427,baking soda,1.71428571429 tsp baking soda,Misc_89,,1.714285714,teaspoon,other,special,0.07692307690927022,0.916256157635468,0.5333333333333333
428,baking soda,1.0 teaspoon baking soda,Misc_9,,1.0,teaspoon,other,special,0.0975609756097561,0.916256157635468,0.6
429,baking soda,4.8 tsp. baking soda,Misc_90,,4.8,teaspoon,other,special,0.10389610389610389,0.916256157635468,0.5333333333333333
430,baking soda,1.0 tsp baking soda,Misc_91,,1.0,teaspoon,other,special,0.08,0.916256157635468,0.5333333333333333
431,baking soda,1.66666666667 teaspoons baking soda,Misc_94,,1.666666667,teaspoon,other,special,0.08102975312429972,0.916256157635468,0.6666666666666666
432,baking soda,1.66666666667 tsp. baking soda,Misc_95,,1.666666667,teaspoon,other,special,0.16666666668333335,0.916256157635468,0.26666666666666666
433,baking soda,1.8 tsp baking soda,Misc_96,,1.8,teaspoon,other,special,0.10344827586206898,0.916256157635468,0.5333333333333333
434,baking soda,1.37142857143 tsp. baking soda,Misc_97,,1.371428571,teaspoon,other,special,0.08237992300411158,0.916256157635468,0.4
435,baking soda,2.0 teaspoon baking soda,Misc_98,,2.0,teaspoon,other,special,0.09523809523809523,0.916256157635468,0.4
436,baking soda,2.66666666667 teaspoon baking soda,Misc_99,,2.666666667,teaspoon,other,special,0.07017543860526315,0.916256157635468,0.5333333333333333
437,bourbon,4.0 tablespoons kentucky bourbon,AR_97,0.933333302,4.0,tablespoon,other,special,0.3076923076923077,0.0,0.6
438,bread flour,0.177777777778 cups unbleached bread flour,E_146,0.5,0.177777778,cup,flour,basic,0.07920792087148318,0.029556650246305417,0.6
439,bread flour,6.66666666667 cups bread flour,Misc_1,,6.666666667,cup,flour,basic,0.09049773756067649,0.029556650246305417,0.6666666666666666
440,bread flour,4.44426666667 cups bread flour,Misc_100,,4.444266667,cup,flour,basic,0.08928246173156766,0.029556650246305417,0.6666666666666666
441,bread flour,24.0 ounces bread flour,Misc_21,,3.0,cup,flour,basic,0.11764705882352941,0.029556650246305417,0.6
442,bread flour,1.33333333333 cup/150 grams bread flour,Misc_3,,1.333333333,cup,flour,basic,0.27118644064694053,0.029556650246305417,0.26666666666666666
443,bread flour,2.66666666667 	cups bread flour,Misc_49,,2.666666667,cup,flour,basic,0.09236275472963848,0.029556650246305417,0.6666666666666666
444,bread flour,2.22222222222 cupsbread flour,Misc_94,,2.222222222,cup,flour,basic,0.10803967079998773,0.029556650246305417,0.6666666666666666
445,brown rice flour,1.33333333333 cups brown rice flour mix,E_197,0.875,1.333333333,cup,flour,basic,0.1333333333,0.0,0.6666666666666666
446,butter,1.0 cup butter softened,AR_1,0.920724583,1.0,cup,fat,basic,0.06877106113747335,0.7783251231527094,0.6666666666666666
447,butter,0.5333333333333333 cup butter softened,AR_10,0.905162048,0.533333333,cup,fat,basic,0.03960396037324772,0.7783251231527094,0.6666666666666666
448,butter,0.6666666666666666 cup butter softened,AR_102,0.9375,0.666666667,cup,fat,basic,0.045454545479338845,0.7783251231527094,0.6
449,butter,0.8 cup butter softened,AR_103,0.88125,0.8,cup,fat,basic,0.07207207207207207,0.7783251231527094,0.6
450,butter,1.3333333333333333 cup butter,AR_11,0.902891922,1.333333333,cup,fat,basic,0.08333333331770833,0.7783251231527094,0.5333333333333333
451,butter,1.0 cup butter,AR_110,0.868292713,1.0,cup,fat,basic,0.06060606060606061,0.7783251231527094,0.8
452,butter,1.0 cup butter softened,AR_111,1.0,1.0,cup,fat,basic,0.05,0.7783251231527094,0.5333333333333333
453,butter,1.5 cups butter softened,AR_119,0.845714283,1.5,cup,fat,basic,0.08108108108108109,0.7783251231527094,0.6666666666666666
454,butter,1.0 cup butter softened,AR_12,0.873469353,1.0,cup,fat,basic,0.07142857142857142,0.7783251231527094,0.6666666666666666
455,butter,2.0 cup butter melted,AR_128,0.714285707,2.0,cup,fat,basic,0.0784313725490196,0.7783251231527094,0.6
456,butter,0.6666666666666666 cup unsalted butter,AR_14,0.90666666,0.666666667,cup,fat,basic,0.047619047639455785,0.7783251231527094,0.8
457,butter,1.3333333333333333 cup butter,AR_140,0.584615374,1.333333333,cup,fat,basic,0.07361963188795212,0.7783251231527094,0.6666666666666666
458,butter,16.0 tablespoons butter,AR_142,0.671428585,1.0,cup,fat,basic,0.05,0.7783251231527094,0.5333333333333333
459,butter,1.0 cup butter softened,AR_144,0.442857122,1.0,cup,fat,basic,0.06666666666666667,0.7783251231527094,0.6666666666666666
460,butter,1.3333333333333333 cups butter softened,AR_155,0.931135178,1.333333333,cup,fat,basic,0.08163265304748021,0.7783251231527094,0.6
461,butter,3.0 cup unsalted butter melted,AR_156,0.924294472,3.0,cup,fat,basic,0.061224489795918366,0.7783251231527094,0.5333333333333333
462,butter,1.1428571428571428 cups butter,AR_16,0.85882349,1.142857143,cup,fat,basic,0.06779661017854066,0.7783251231527094,0.7333333333333333
463,butter,1.0 cup butter softened,AR_164,0.917012405,1.0,cup,fat,basic,0.0784313725490196,0.7783251231527094,0.6
464,butter,1.3333333333333333 cup butter melted,AR_169,0.873728848,1.333333333,cup,fat,basic,0.08571428569040816,0.7783251231527094,0.4
465,butter,2.0 cup butter softened,AR_195,0.585714293,2.0,cup,fat,basic,0.12903225806451613,0.7783251231527094,0.26666666666666666
466,butter,1.3333333333333333 cup unsalted butter softened,AR_196,0.785929632,1.333333333,cup,fat,basic,0.07142857140943878,0.7783251231527094,0.6
467,butter,2.0 cup butter,AR_197,0.706521749,2.0,cup,fat,basic,0.1111111111111111,0.7783251231527094,0.4666666666666667
468,butter,0.6666666666666666 cup butter,AR_2,0.937981987,0.666666667,cup,fat,basic,0.07058823533273356,0.7783251231527094,0.6666666666666666
469,butter,0.5 cup butter softened,AR_23,0.869999981,0.5,cup,fat,basic,0.021052631578947368,0.7783251231527094,0.26666666666666666
470,butter,2.0 cup butter softened,AR_256,0.870253181,2.0,cup,fat,basic,0.057587100489490346,0.7783251231527094,0.6
471,butter,1.0 cup butter,AR_26,0.9,1.0,cup,fat,basic,0.06153846153846154,0.7783251231527094,0.6666666666666666
472,butter,1.0 cup butter softened,AR_27,0.876923084,1.0,cup,fat,basic,0.04918032786723999,0.7783251231527094,0.6666666666666666
473,butter,1.0 cup butter softened,AR_3,0.917986774,1.0,cup,fat,basic,0.08888888888888889,0.7783251231527094,0.5333333333333333
474,butter,0.5 cup butter softened,AR_30,0.859829044,0.5,cup,fat,basic,0.07272727272727272,0.7783251231527094,0.6
475,butter,0.6666666666666666 cup butter,AR_33,0.826666641,0.666666667,cup,fat,basic,0.04460968203599241,0.7783251231527094,0.7333333333333333
476,butter,2.0 cup butter softened,AR_35,0.843636322,2.0,cup,fat,basic,0.08955223880730676,0.7783251231527094,0.5333333333333333
477,butter,2.0 cups butter softened,AR_37,0.8,2.0,cup,fat,basic,0.07792207792106594,0.7783251231527094,0.5333333333333333
478,butter,0.5 cup butter softened,AR_39,0.6,0.5,cup,fat,basic,0.02631578947368421,0.7783251231527094,0.8
479,butter,0.5 cup unsalted butter,AR_39,0.6,0.5,cup,fat,basic,0.02631578947368421,0.7783251231527094,0.8
480,butter,1.0 cup butter,AR_4,0.922985077,1.0,cup,fat,basic,0.07142857142857142,0.7783251231527094,0.9333333333333333
481,butter,1.5 cup butter,AR_48,0.677777767,1.5,cup,fat,basic,0.04,0.7783251231527094,0.5333333333333333
482,butter,1.6666666666666665 cups unsalted butter,AR_49,0.592592573,1.666666667,cup,fat,basic,0.08333333335416668,0.7783251231527094,0.7333333333333333
483,butter,1.0 cup butter softened,AR_5,0.937341785,1.0,cup,fat,basic,0.0784313725490196,0.7783251231527094,0.6
484,butter,0.6666666666666666 cup butter melted,AR_52,0.476190472,0.666666667,cup,fat,basic,0.10000000004500001,0.7783251231527094,0.26666666666666666
485,butter,1.0 cup butter softened,AR_55,0.385714293,1.0,cup,fat,basic,0.05555555555555555,0.7783251231527094,0.5333333333333333
486,butter,1.0 cup butter,AR_57,0.595505619,1.0,cup,fat,basic,0.06896551724137931,0.7783251231527094,0.6666666666666666
487,butter,1.5 cup unsalted butter very soft,AR_67,0.939130402,1.5,cup,fat,basic,0.07547169811320754,0.7783251231527094,0.6
488,butter,1.5 cup unsalted butter,AR_69,0.920792103,1.5,cup,fat,basic,0.0851063829787234,0.7783251231527094,0.6666666666666666
489,butter,1.0 cup butter softened,AR_7,0.896335125,1.0,cup,fat,basic,0.08108108108327247,0.7783251231527094,0.6
490,butter,0.8 cup butter softened,AR_70,0.91003809,0.8,cup,fat,basic,0.05882352941176471,0.7783251231527094,0.8
491,butter,1.0 cup butter,AR_78,0.915186214,1.0,cup,fat,basic,0.08,0.7783251231527094,0.6
492,butter,2.0 cup butter,AR_79,0.633333349,2.0,cup,fat,basic,0.07142857142857142,0.7783251231527094,0.5333333333333333
493,butter,2.0 cup butter softened,AR_8,0.942446041,2.0,cup,fat,basic,0.07142857142857142,0.7783251231527094,0.6
494,butter,2.0 cup unsalted butter,AR_84,0.905737686,2.0,cup,fat,basic,0.0457351932311914,0.7783251231527094,0.6666666666666666
495,butter,2.0 cup butter chilled,AR_90,0.902608681,2.0,cup,fat,basic,0.09523809523809523,0.7783251231527094,0.5333333333333333
496,butter,1.0 cup butter softened,AR_91,0.928301907,1.0,cup,fat,basic,0.02127659574468085,0.7783251231527094,0.8
497,butter,1.6 cup butter softened,AR_95,0.844067764,1.6,cup,fat,basic,0.06557377049180328,0.7783251231527094,0.6
498,butter,0.6666666666666666 cup butter softened,AR_96,0.818181801,0.666666667,cup,fat,basic,0.02739763559887386,0.7783251231527094,0.8666666666666667
499,butter,0.8 cup butter softened,AR_97,0.933333302,0.8,cup,fat,basic,0.06153846153846154,0.7783251231527094,0.6
500,butter,1.3333333333333335 cups butter,AR_98,0.90666666,1.333333333,cup,fat,basic,0.06549323611100825,0.7783251231527094,0.5333333333333333
501,butter,1.0 cup butter,AR_99,0.858333302,1.0,cup,fat,basic,0.02247191011235955,0.7783251231527094,0.3333333333333333
502,butter,8 ounces unsalted butter room temperature,E_146,0.5,1.0,cup,fat,basic,0.4455445543451622,0.7783251231527094,0.6
503,butter,48.0 rounded tablespoon vegan butter,E_169,0.5,3.0,cup,fat,basic,0.04,0.7783251231527094,0.3333333333333333
504,butter,2.75 cups unsalted butter room temperature,E_21,0.75,2.75,cup,fat,basic,0.1661631419939577,0.7783251231527094,0.5333333333333333
505,butter,1.0 cup 1 stick unsalted butter room temperature,E_215,0.875,1.0,cup,fat,basic,0.04878048780487805,0.7783251231527094,0.6
506,butter,1 cup unsalted butter softened,E_220,0.75,1.0,cup,fat,basic,0.06250000000390625,0.7783251231527094,0.6666666666666666
507,butter,1.71 cups unsalted butter melted and cooled slightly,E_230,0.875,1.71,cup,fat,basic,0.060463706625269675,0.7783251231527094,0.5333333333333333
508,butter,1.0 cup 1 stick butter room temperature,E_258,0.75,1.0,cup,fat,basic,0.03902439024390244,0.7783251231527094,0.6666666666666666
509,butter,1.2 cup 1 stick unsalted butter room temperature,E_26,0.875,1.2,cup,fat,basic,0.04081632653061225,0.7783251231527094,0.6666666666666666
510,butter,13.3333333333 tablespoons unsalted butter room temperature,E_362,0.625,0.833333333,cup,fat,basic,0.06666666664533333,0.7783251231527094,0.6
511,butter,0.571428571429 cup 1 stick unsalted butter room temperature,E_375,0.75,0.571428571,cup,fat,basic,0.04123711337155914,0.7783251231527094,0.6
512,butter,30.5454545455 tablespoons cold unsalted butter chopped,E_399,1.0,1.909090909,cup,fat,basic,0.07900677200734779,0.7783251231527094,0.6666666666666666
513,butter,0.2 cups unsalted butter softened,E_509,0.75,0.2,cup,fat,basic,0.0993377483608175,0.7783251231527094,0.4666666666666667
514,butter,3.2 sticks 1 cup unsalted butter softened,E_79,0.75,3.2,cup,fat,basic,0.16,0.7783251231527094,0.6666666666666666
515,butter,9.6 ounces unsalted butter at room temperature,E_87,0.75,1.2,cup,fat,basic,0.12195121951219512,0.7783251231527094,0.4
516,butter,8.0 cup unsalted butter at room temperature,E_88,0.375,8.0,cup,fat,basic,0.0851063829787234,0.7783251231527094,0.6
517,butter,1.0 cup 2 sticks unsalted butter cut into small cubes at room temperature,E_89,0.875,1.0,cup,fat,basic,0.08163265306122448,0.7783251231527094,0.5333333333333333
518,butter,0.8 cup 2 sticks butter softened,E_91,1.0,0.8,cup,fat,basic,0.0784313725490196,0.7783251231527094,0.6
519,butter,5.0 cups unsalted butter,Misc_1,,5.0,cup,fat,basic,0.0678733031671137,0.7783251231527094,0.6666666666666666
520,butter,0.8 cup 1 stick unsalted butter,Misc_10,,0.8,cup,fat,basic,0.05479452054794521,0.7783251231527094,0.5333333333333333
521,butter,2.66666666667  2.66666666667 /4 cups unsalted butter,Misc_100,,2.666666667,cup,fat,basic,0.05357161990641516,0.7783251231527094,0.6666666666666666
522,butter,"39.0 tablespoons of butter, melted and cooled",Misc_101,,2.4375,cup,fat,basic,0.07027027027027027,0.7783251231527094,0.6
523,butter,4.0 cup 240 g of unsalted butter,Misc_102,,4.0,cup,fat,basic,0.07272727272727272,0.7783251231527094,0.6
524,butter,"1.33333333333 cups butter, softened",Misc_103,,1.333333333,cup,fat,basic,0.07692307690976331,0.7783251231527094,0.6
525,butter,"0.8 cup 1 stick/4 oz./125 g unsalted butter, at room temperature",Misc_104,,0.8,cup,fat,basic,0.060606060606060615,0.7783251231527094,0.4666666666666667
526,butter,"1.33333333333 cup 2 sticks unsalted butter, at room temperature",Misc_106,,1.333333333,cup,fat,basic,0.09448818896019591,0.7783251231527094,0.5333333333333333
527,butter,"1.0 cup unsalted butter, at room temperature",Misc_108,,1.0,cup,fat,basic,0.05970149253731343,0.7783251231527094,0.6666666666666666
528,butter,2.0 cups butter,Misc_109,,2.0,cup,fat,basic,0.05228758169934641,0.7783251231527094,0.7333333333333333
529,butter,"0.8 cup 2 sticks butter, softened",Misc_11,,0.8,cup,fat,basic,0.0784313725490196,0.7783251231527094,0.6
530,butter,"12.0 ounces unsalted butter, soft but cool, about 65┬░f 18┬░c",Misc_110,,1.5,cup,fat,basic,0.07236719112778237,0.7783251231527094,0.6666666666666666
531,butter,"1.06666666667 cup unsalted butter , melted and cooled at least 10 minutes 226g",Misc_111,,1.066666667,cup,fat,basic,0.07407407409722222,0.7783251231527094,0.6
532,butter,1.14285714286 cup salted butter/softened at room temperature,Misc_113,,1.142857143,cup,fat,basic,0.10000000000875,0.7783251231527094,0.4666666666666667
533,butter,"2.4 sticks 12 tablespoons unsalted butter, at room temperature",Misc_114,,0.15,cup,fat,basic,0.012080536912427366,0.7783251231527094,0.4
534,butter,"1.0 cup unsalted butter see notes below, room temperature",Misc_12,,1.0,cup,fat,basic,0.057971014492753624,0.7783251231527094,0.5333333333333333
535,butter,"1.33333333333 cup 2 sticks unsalted butter, room temperature",Misc_13,,1.333333333,cup,fat,basic,0.08163298623501253,0.7783251231527094,0.5333333333333333
536,butter,"1.06666666667 cup unsalted butter , melted and cooled at least 10 minutes 226g",Misc_15,,1.066666667,cup,fat,basic,0.07407407409722222,0.7783251231527094,0.6
537,butter,1.5 cups land o lakes┬« butter softened,Misc_17,,1.5,cup,fat,basic,0.08695652173913043,0.7783251231527094,0.6
538,butter,"0.666666666667 cup unsalted butter, right from the fridge, or at room temperature",Misc_18,,0.666666667,cup,fat,basic,0.0405405405594412,0.7783251231527094,0.7333333333333333
539,butter,1.5 cup unsalted butter melted and then cooled for at least 5 minutes* 226g,Misc_19,,1.5,cup,fat,basic,0.04924329470470438,0.7783251231527094,0.7333333333333333
540,butter,4.0 ounces butter 4.0 ounces/1 stick,Misc_2,,0.5,cup,fat,basic,0.07407407407407407,0.7783251231527094,0.5333333333333333
541,butter,"4.0 sticks 1 cup unsalted butter, softened",Misc_20,,4.0,cup,fat,basic,0.1371428571412898,0.7783251231527094,0.6
542,butter,16.0 ounces unsalted butter,Misc_21,,2.0,cup,fat,basic,0.0784313725490196,0.7783251231527094,0.6
543,butter,"0.5 pound 2 sticks cold unsalted butter, cut into small pieces",Misc_22,,0.00390625,cup,fat,basic,0.00021899408716373917,0.7783251231527094,0.4666666666666667
544,butter,"0.666666666667 cup butter, softened",Misc_24,,0.666666667,cup,fat,basic,0.043478260889413985,0.7783251231527094,0.6
545,butter,"2.0 cup butter, softened",Misc_26,,2.0,cup,fat,basic,0.07523510971881173,0.7783251231527094,0.6
546,butter,"32.0 tablespoons 230 grams unsalted butter, at room temperature 2 sticks",Misc_27,,2.0,cup,fat,basic,0.07547169811320754,0.7783251231527094,0.5333333333333333
547,butter,"32.0 tablespoons 230 grams unsalted butter, at room temperature 2 sticks",Misc_28,,2.0,cup,fat,basic,0.07547169811320754,0.7783251231527094,0.5333333333333333
548,butter,"16.0 tablespoons 1 1/2 sticks butter, melted and cooled for 5 minutes",Misc_29,,1.0,cup,fat,basic,0.06976744185722013,0.7783251231527094,0.5333333333333333
549,butter,"14.6666666667 tablespoons/150 grams unsalted butter, melted",Misc_3,,0.916666667,cup,fat,basic,0.1864406780591784,0.7783251231527094,0.26666666666666666
550,butter,"2.4 cup unsalted butter, melted",Misc_30,,2.4,cup,fat,basic,0.05714285714285714,0.7783251231527094,0.8
551,butter,0.4 cup butter,Misc_31,,0.4,cup,fat,basic,0.04166666666666667,0.7783251231527094,0.6
552,butter,"2.0 cup butter 1/2 cup melted,  1/2 cup softened",Misc_32,,2.0,cup,fat,basic,0.06779661016949153,0.7783251231527094,0.5333333333333333
553,butter,"0.96 cup butter unsalted, melted",Misc_33,,0.96,cup,fat,basic,0.08695652173913043,0.7783251231527094,0.5333333333333333
554,butter,3.42857142857 cup 8 oz/240g butter,Misc_34,,3.428571429,cup,fat,basic,0.0754716981219295,0.7783251231527094,0.4666666666666667
555,butter,"0.923076923077 cup 1 stick salted butter, softened",Misc_35,,0.923076923,cup,fat,basic,0.08571428570102041,0.7783251231527094,0.5333333333333333
556,butter,1.875 cups real unsalted butter,Misc_36,,1.875,cup,fat,basic,0.08620689655172414,0.7783251231527094,0.5333333333333333
557,butter,"2.13333333333 cups butter, softened",Misc_38,,2.133333333,cup,fat,basic,0.08488063659263767,0.7783251231527094,0.6
558,butter,"0.8 cup butter 2 sticks , softened",Misc_39,,0.8,cup,fat,basic,0.08333333333333333,0.7783251231527094,0.6
559,butter,"1.0 cup 2 sticks 226 grams unsalted butter, room temperature",Misc_40,,1.0,cup,fat,basic,0.08163265306122448,0.7783251231527094,0.6
560,butter,"0.6 cup 1 stick salted butter, very soft",Misc_41,,0.6,cup,fat,basic,0.044444444444444446,0.7783251231527094,0.5333333333333333
561,butter,"1.6 cup butter, softened",Misc_42,,1.6,cup,fat,basic,0.07692307692307693,0.7783251231527094,0.4666666666666667
562,butter,"1.26315789474 cup 230 grams unsalted butter, softened to room temperature",Misc_43,,1.263157895,cup,fat,basic,0.090909090928719,0.7783251231527094,0.4666666666666667
563,butter,24.0 tablespoons butter 1 1/2 sticks melted and cooled until warm,Misc_44,,1.5,cup,fat,basic,0.07692307692307693,0.7783251231527094,0.5333333333333333
564,butter,1.33333333333 cup countryside creamery unsalted butter softened,Misc_45,,1.333333333,cup,fat,basic,0.09523809521428571,0.7783251231527094,0.5333333333333333
565,butter,0.666666666667 cup butter softened,Misc_46,,0.666666667,cup,fat,basic,0.03636363638049587,0.7783251231527094,0.6
566,butter,"0.571428571429 cup butter, softened",Misc_47,,0.571428571,cup,fat,basic,0.07692307687130177,0.7783251231527094,0.6
567,butter,"0.666666666667 cup unsalted butter, right from the fridge, or at room temperature",Misc_48,,0.666666667,cup,fat,basic,0.0405405405594412,0.7783251231527094,0.7333333333333333
568,butter,"2.0 	cups 2 1/2 sticks butter, at room temperature",Misc_49,,2.0,cup,fat,basic,0.06927206603856985,0.7783251231527094,0.6666666666666666
569,butter,"11.6363636364 ounces butter, softened",Misc_5,,1.454545455,cup,fat,basic,0.05634596423692869,0.7783251231527094,0.5333333333333333
570,butter,"2.0 	cup 2 sticks unsalted butter, room temperature",Misc_50,,2.0,cup,fat,basic,0.06837606837606838,0.7783251231527094,0.6666666666666666
571,butter,"8.53333333333 	ounces unsalted butter, at room temperature",Misc_51,,1.066666667,cup,fat,basic,0.07453416151455383,0.7783251231527094,0.6
572,butter,"1.92 	sticks 8 ounces; 1.92 1.92 6 grams unsalted butter, cut into chunks, at room temperature",Misc_52,,0.24,cup,fat,basic,0.01195219123505976,0.7783251231527094,0.7333333333333333
573,butter,42.0 	tablespoons unsalted butter 1 3/4 sticks,Misc_53,,2.625,cup,fat,basic,0.09859154929577464,0.7783251231527094,0.3333333333333333
574,butter,"1.14285714286 cup unsalted butter, room temperature",Misc_55,,1.142857143,cup,fat,basic,0.06896551724762187,0.7783251231527094,0.6
575,butter,"28.0 tablespoons butter, melted",Misc_6,,1.75,cup,fat,basic,0.05426356589147287,0.7783251231527094,0.4666666666666667
576,butter,2.0 cup butter softened,Misc_62,,2.0,cup,fat,basic,0.08163265306122448,0.7783251231527094,0.6
577,butter,"1.77777777778 cup 2 sticks unsalted butter, softened",Misc_63,,1.777777778,cup,fat,basic,0.08888928395953363,0.7783251231527094,0.8
578,butter,"1.2 cup 2 sticks lightly salted butter, at room temperature",Misc_64,,1.2,cup,fat,basic,0.0867992766726944,0.7783251231527094,0.6
579,butter,1.0 cup softened butter,Misc_65,,1.0,cup,fat,basic,0.10126582278481013,0.7783251231527094,0.5333333333333333
580,butter,1.0 cup 113 g butter,Misc_68,,1.0,cup,fat,basic,0.0625,0.7783251231527094,0.5333333333333333
581,butter,"12.8 ounces butter, softened",Misc_7,,1.6,cup,fat,basic,0.05,0.7783251231527094,0.6
582,butter,"1.33333333333 cup butter, softened to cool room temperature not overly warm or melty",Misc_70,,1.333333333,cup,fat,basic,0.07843168011077939,0.7783251231527094,0.6
583,butter,1.0 cup room temperature unsalted butter,Misc_73,,1.0,cup,fat,basic,0.056338028169014086,0.7783251231527094,0.6666666666666666
584,butter,"1.77777777778 cup unsalted butter, melted and cooled slightly",Misc_75,,1.777777778,cup,fat,basic,0.06531003216757852,0.7783251231527094,0.6
585,butter,"2.0 cup unsalted butter, cold",Misc_76,,2.0,cup,fat,basic,0.06896551724137931,0.7783251231527094,0.6
586,butter,10.2857142857 ounces butter,Misc_77,,1.285714286,cup,fat,basic,0.06450401430999671,0.7783251231527094,0.5333333333333333
587,butter,"2.57142857143 cup unsalted butter, softened 1 1/2 sticks",Misc_79,,2.571428571,cup,fat,basic,0.11111111109190673,0.7783251231527094,0.4
588,butter,0.872727272727 cup butter,Misc_8,,0.872727273,cup,fat,basic,0.06205278366527421,0.7783251231527094,0.7333333333333333
589,butter,"2.0 cup 1 1/2 sticks unsalted butter, melted",Misc_81,,2.0,cup,fat,basic,0.06122461474411172,0.7783251231527094,0.6
590,butter,1.71428571429 cup butter melted,Misc_82,,1.714285714,cup,fat,basic,0.07407407406127114,0.7783251231527094,0.5333333333333333
591,butter,0.75 cup butter softened,Misc_83,,0.75,cup,fat,basic,0.075,0.7783251231527094,0.4666666666666667
592,butter,44.3076923077 tbsp unsalted butter,Misc_84,,2.769230769,cup,fat,basic,0.0857142857089796,0.7783251231527094,0.3333333333333333
593,butter,0.666666666667 cup unsalted butter at room temperature,Misc_85,,0.666666667,cup,fat,basic,0.041379310363234244,0.7783251231527094,0.7333333333333333
594,butter,"2.0 cup butter, softened to room temperature",Misc_86,,2.0,cup,fat,basic,0.049586776859913945,0.7783251231527094,0.6
595,butter,"1.71428571429 cup, 1 stick, butter",Misc_89,,1.714285714,cup,fat,basic,0.07692307690927022,0.7783251231527094,0.5333333333333333
596,butter,"4.8 Ōüä2 cups unsalted butter, softened",Misc_90,,4.8,cup,fat,basic,0.10389610389610389,0.7783251231527094,0.5333333333333333
597,butter,"1.0 cup 2 sticks unsalted butter, melted and cooled",Misc_91,,1.0,cup,fat,basic,0.08,0.7783251231527094,0.5333333333333333
598,butter,1.33333333333 cup butter,Misc_93,,1.333333333,cup,fat,basic,0.07407407405967077,0.7783251231527094,0.4666666666666667
599,butter,1.66666666667 cups 284g unsalted butter,Misc_94,,1.666666667,cup,fat,basic,0.08102975312429972,0.7783251231527094,0.6666666666666666
600,butter,"1.2 cup 115 g unsalted butter, softened at room temperature",Misc_96,,1.2,cup,fat,basic,0.06896551724137931,0.7783251231527094,0.5333333333333333
601,butter,1.82856685714 cup unsalted butter,Misc_97,,1.828566857,cup,fat,basic,0.10983962276481574,0.7783251231527094,0.4
602,butter,4.0 sticks 1 cup unsalted butter,Misc_98,,4.0,cup,fat,basic,0.19047619047619047,0.7783251231527094,0.4
603,butter,"2.66666666667 cup 2 sticks unsalted butter, softened *see notes",Misc_99,,2.666666667,cup,fat,basic,0.07017543860526315,0.7783251231527094,0.5333333333333333
604,cake flour,1.0 cup cake flour,AR_119,0.845714283,1.0,cup,flour,basic,0.05405405405405406,0.024630541871921183,0.6666666666666666
605,cake flour,0.133333333333 cups unbleached cake flour,E_146,0.5,0.133333333,cup,flour,basic,0.05940594043084011,0.024630541871921183,0.6
606,cake flour,8.0 cups minus 2 tablespoons cake flour,Misc_1,,8.0,cup,flour,basic,0.10859728506738191,0.024630541871921183,0.6666666666666666
607,cake flour,2.33333333333 cups cake flour,Misc_100,,2.333333333,cup,flour,basic,0.04687516740555742,0.024630541871921183,0.6666666666666666
608,cake flour,3.2 	cups minus 3.2  tablespoons cake flour,Misc_49,,3.2,cup,flour,basic,0.11083530566171178,0.024630541871921183,0.6666666666666666
609,cake flour,2.5 cups cake flour,Misc_94,,2.5,cup,flour,basic,0.12154462966214065,0.024630541871921183,0.6666666666666666
610,cake mix,24.333 ounce package yellow cake mix,AR_113,0.8,24.333,ounce,other,special,0.8374784303232209,0.009852216748768473,0.2
611,cake mix,18.25 ounce yellow cake mix,AR_23,0.869999981,18.25,ounce,other,special,0.7684210526315789,0.009852216748768473,0.26666666666666666
612,cake mix,36.5 ounce moist yellow cake mix,AR_99,0.858333302,36.5,ounce,other,special,0.8202247191011236,0.009852216748768473,0.3333333333333333
613,cinnamon,0.5 teaspoon ground cinnamon optional,AR_12,0.873469353,0.5,teaspoon,other,special,0.03571428571428571,0.019704433497536946,0.6666666666666666
614,cinnamon,1.3333333333333333 teaspoon ground cinnamon,AR_140,0.584615374,1.333333333,teaspoon,other,special,0.07361963188795212,0.019704433497536946,0.6666666666666666
615,cinnamon,2.6666666666666665 teaspoons ground cinnamon,AR_27,0.876923084,2.666666667,teaspoon,other,special,0.13114754099570008,0.019704433497536946,0.6666666666666666
616,cinnamon,0.6666666666666666 teaspoon ground cinnamon,AR_96,0.818181801,0.666666667,teaspoon,other,special,0.02739763559887386,0.019704433497536946,0.8666666666666667
617,cinnamon,0.6 teaspoon ground cinnamon,Misc_30,,0.6,teaspoon,other,special,0.014285714285714285,0.019704433497536946,0.8
618,coconut,0.3333333333333333 cup flaked coconut,AR_140,0.584615374,0.333333333,cup,other,special,0.018404907958184353,0.0049261083743842365,0.6666666666666666
619,coconut,1.0 cup flaked coconut,AR_28,0.873333359,1.0,cup,other,special,0.04081632653061224,0.0049261083743842365,0.6666666666666666
